date,symbol,open,high,low,close,volume
2026-08-31,AARTIPHARM,839.9,864.9,829.0,845.4,522950.0
2026-08-27,AARVI,150.59,151.93,144.01,145.07,11191.0
2026-08-28,AARVI,144.35,148.15,141.0,142.25,25356.0
2026-08-31,AARVI,144.69,146.0,141.5,142.39,7731.0
2026-08-27,AASTHA,88.37,88.37,88.36,88.36,2787093.0
2026-08-28,AASTHA,85.0,85.0,79.53,79.61,2379114.0
2026-08-31,AASTHA,81.05,85.26,81.05,83.61,2089353.0
2026-08-27,AAVAS,1279.4,1293.6,1257.9,1269.4,349968.0
2026-08-28,AAVAS,1273.4,1333.8,1264.1,1275.5,348832.0
2026-08-31,AAVAS,1277.1,1322.7,1254.4,1261.2,242642.0
2026-08-27,ABANSENT,27.88,29.3,27.11,27.51,6608.0
2026-08-28,ABANSENT,28.8,28.8,27.0,27.99,2791.0
2026-08-31,ABANSENT,27.15,27.95,26.81,27.44,4492.0
2026-08-27,ABB,7600.0,7693.0,7490.0,7490.0,189460.0
2026-08-28,ABB,7501.0,7529.0,7440.0,7509.0,98513.0
2026-08-31,ABB,7488.0,7638.5,7306.0,7638.5,227223.0
2026-08-27,ABBOTINDIA,26680.0,26695.0,26300.0,26350.0,4712.0
2026-08-28,ABBOTINDIA,26420.0,26745.0,26120.0,26175.0,6550.0
2026-08-31,ABBOTINDIA,26300.0,26300.0,25800.0,25850.0,6684.0
2026-08-27,ABCAPITAL,410.0,413.1,408.1,410.0,1578229.0
2026-08-28,ABCAPITAL,409.85,410.35,404.8,405.55,1217070.0
2026-08-31,ABCAPITAL,404.8,409.4,397.95,409.4,5834090.0
2026-08-27,ABCOTS,209.9,209.9,203.1,204.5,7494.0
2026-08-28,ABCOTS,203.48,209.0,200.2,203.7,6512.0
2026-08-31,ABCOTS,208.9,220.9,205.01,214.72,37858.0
2026-08-27,ABDL,619.9,621.2,605.0,607.5,161808.0
2026-08-28,ABDL,607.5,613.4,605.65,610.0,109318.0
2026-08-31,ABDL,610.0,622.25,600.25,618.4,289013.0
2026-08-27,ABFRL,54.53,54.8,53.47,53.64,3324887.0
2026-08-28,ABFRL,54.0,54.0,52.21,52.49,4611357.0
2026-08-31,ABFRL,52.74,53.19,51.65,52.1,5405597.0
2026-08-27,ABGSEC,115.24,115.24,114.11,114.15,395.0
2026-08-28,ABGSEC,115.29,115.29,113.92,115.28,14.0
2026-08-31,ABGSEC,115.0,115.01,113.76,115.01,407.0
2026-08-27,ABLBL,86.04,86.49,85.05,85.22,297838.0
2026-08-28,ABLBL,85.15,85.64,84.4,84.6,252167.0
2026-08-31,ABLBL,84.6,87.0,84.0,86.71,1171891.0
2026-08-27,ABMKNO,187.1,193.0,182.01,187.21,1079.0
2026-08-28,ABMKNO,188.0,194.0,185.0,193.39,164.0
2026-08-31,ABMKNO,188.25,194.0,185.02,190.19,197.0
2026-08-27,ABREL,1400.0,1404.9,1380.0,1393.4,111296.0
2026-08-28,ABREL,1382.0,1406.2,1380.0,1387.0,81323.0
2026-08-31,ABREL,1390.7,1394.2,1350.0,1355.5,187059.0
2026-08-27,ABSL10BANK,172.04,172.51,169.24,170.07,7135.0
2026-08-28,ABSL10BANK,173.47,173.47,168.75,168.96,5367.0
2026-08-31,ABSL10BANK,170.54,170.54,168.56,168.8,6800.0
2026-08-27,ABSLAMC,1033.6,1054.9,1029.0,1046.5,377907.0
2026-08-28,ABSLAMC,1050.0,1053.5,1038.1,1047.9,74281.0
2026-08-31,ABSLAMC,1033.7,1062.0,1010.0,1051.8,297155.0
2026-08-27,ABSLBANETF,59.36,59.46,59.0,59.06,20293.0
2026-08-28,ABSLBANETF,59.06,59.2,58.8,59.07,21048.0
2026-08-31,ABSLBANETF,58.82,59.08,58.71,58.89,47821.0
2026-08-27,ABSLLIQUID,1000.0,1000.01,1000.0,1000.0,1654.0
2026-08-28,ABSLLIQUID,1000.0,1000.01,1000.0,1000.0,1246.0
2026-08-31,ABSLLIQUID,1000.0,1000.01,999.99,1000.0,2299.0
2026-08-27,ABSLMSCIN,29.84,29.98,29.73,29.73,313.0
2026-08-28,ABSLMSCIN,29.87,29.87,29.62,29.75,1100.0
2026-08-31,ABSLMSCIN,29.89,29.89,29.13,29.72,808.0
2026-08-27,ABSLNN50ET,78.68,78.74,77.49,77.53,16412.0
2026-08-28,ABSLNN50ET,78.38,78.45,77.7,77.89,9554.0
2026-08-31,ABSLNN50ET,78.0,78.0,77.01,77.32,9108.0
2026-08-27,ABSLPSE,10.2,10.2,10.08,10.11,140364.0
2026-08-28,ABSLPSE,10.19,10.19,10.07,10.12,266913.0
2026-08-31,ABSLPSE,10.07,10.2,10.0,10.01,414363.0
2026-08-27,ACC,1330.0,1335.0,1310.0,1310.6,67738.0
2026-08-28,ACC,1314.0,1314.0,1303.0,1306.4,65574.0
2026-08-31,ACC,1304.0,1304.0,1270.0,1276.5,274811.0
2026-08-27,ACCELYA,1142.0,1145.1,1128.1,1134.9,4730.0
2026-08-28,ACCELYA,1135.0,1144.0,1119.8,1134.1,7211.0
2026-08-31,ACCELYA,1142.0,1142.0,1122.0,1127.9,4779.0
2026-08-27,ACE,1164.3,1184.0,1128.2,1136.0,388332.0
2026-08-28,ACE,1141.2,1154.1,1132.0,1140.6,146229.0
2026-08-31,ACE,1149.0,1152.9,1100.7,1110.5,325647.0
2026-08-27,ACEINTEG,18.16,18.16,17.11,17.38,1130.0
2026-08-28,ACEINTEG,17.96,17.96,17.4,17.44,404.0
2026-08-31,ACEINTEG,17.44,17.45,17.01,17.05,1733.0
2026-08-27,ACGL,1801.9,1807.0,1790.1,1805.3,378.0
2026-08-28,ACGL,1823.5,1825.0,1773.4,1792.6,342.0
2026-08-31,ACGL,1773.0,1805.0,1773.0,1805.0,583.0
2026-08-27,ACI,490.0,490.3,482.3,483.95,346464.0
2026-08-28,ACI,480.0,489.85,479.8,484.3,390477.0
2026-08-31,ACI,486.9,493.15,480.45,485.45,211062.0
2026-08-27,ACL,44.95,45.0,43.75,44.06,16516.0
2026-08-28,ACL,44.95,44.95,43.72,44.14,26615.0
2026-08-31,ACL,44.94,44.94,43.5,43.72,11870.0
2026-08-27,ACMESOLAR,395.85,400.95,376.3,386.3,1572541.0
2026-08-28,ACMESOLAR,392.0,398.0,388.05,393.7,1185544.0
2026-08-31,ACMESOLAR,399.0,411.0,382.9,401.95,3008269.0
2026-08-27,ACUTAAS,3258.0,3341.0,3257.0,3329.2,128415.0
2026-08-28,ACUTAAS,3359.8,3384.0,3235.0,3281.6,240776.0
2026-08-31,ACUTAAS,3281.6,3321.9,3125.9,3160.6,490517.0
2026-08-27,ADANIENSOL,1590.0,1617.7,1581.9,1617.0,4514708.0
2026-08-28,ADANIENSOL,1610.0,1611.9,1566.9,1581.4,1647674.0
2026-08-31,ADANIENSOL,1589.0,1592.9,1417.4,1417.4,35589890.0
2026-08-27,ADANIENT,3125.0,3169.0,3125.0,3169.0,1793570.0
2026-08-28,ADANIENT,3170.0,3173.7,3133.3,3168.5,530795.0
2026-08-31,ADANIENT,3165.0,3165.0,2859.1,2859.1,12872435.0
2026-08-27,ADANIGREEN,1309.9,1328.5,1302.1,1328.5,811100.0
2026-08-28,ADANIGREEN,1319.8,1321.0,1303.2,1311.0,776595.0
2026-08-31,ADANIGREEN,1307.8,1310.9,1214.9,1214.9,2461573.0
2026-08-27,ADANIPORTS,1703.0,1719.0,1691.2,1714.0,2044450.0
2026-08-28,ADANIPORTS,1712.0,1723.9,1699.2,1707.5,3268356.0
2026-08-31,ADANIPORTS,1710.0,1711.4,1593.1,1593.1,9621819.0
2026-08-27,ADANIPOWER,209.15,217.4,207.3,215.0,70024737.0
2026-08-28,ADANIPOWER,215.92,216.5,210.91,212.63,14256352.0
2026-08-31,ADANIPOWER,212.37,213.13,198.0,198.0,53907969.0
2026-08-27,ADDIND,82.66,90.0,80.0,86.7,800.0
2026-08-28,ADDIND,84.53,84.53,79.92,84.0,88.0
2026-08-31,ADDIND,82.84,90.0,78.0,85.0,423.0
2026-08-27,ADFFOODS,280.7,280.7,272.05,273.8,73656.0
2026-08-28,ADFFOODS,273.8,276.05,270.6,274.45,85375.0
2026-08-31,ADFFOODS,272.0,274.9,268.65,270.2,36649.0
2026-08-27,ADL,72.45,72.45,70.45,70.91,369.0
2026-08-28,ADL,70.96,75.0,70.96,75.0,1056.0
2026-08-31,ADL,77.9,78.9,71.57,75.75,1086.0
2026-08-27,ADOR,1529.0,1579.0,1529.0,1541.9,73103.0
2026-08-28,ADOR,1546.9,1652.0,1546.6,1635.6,130736.0
2026-08-31,ADOR,1662.7,1766.4,1643.0,1705.2,220404.0
2026-08-27,ADROITINFO,10.31,10.5,10.03,10.4,24530.0
2026-08-28,ADROITINFO,10.64,10.77,10.12,10.44,14489.0
2026-08-31,ADROITINFO,10.84,10.84,10.2,10.3,7874.0
2026-08-27,ADSL,109.7,109.79,107.0,107.53,76892.0
2026-08-28,ADSL,107.0,108.79,105.7,106.21,87735.0
2026-08-31,ADSL,106.0,106.32,104.11,105.19,76759.0
2026-08-27,ADVAIT,2147.7,2151.2,2105.7,2114.7,28614.0
2026-08-28,ADVAIT,2122.0,2230.1,2119.0,2200.5,98198.0
2026-08-31,ADVAIT,2220.9,2233.5,2150.0,2170.7,38030.0
2026-08-27,ADVANCE,123.2,123.2,119.89,120.32,66356.0
2026-08-28,ADVANCE,120.92,123.9,115.93,116.95,282536.0
2026-08-31,ADVANCE,117.8,119.0,115.0,116.42,145791.0
2026-08-27,ADVANIHOTR,49.81,50.81,49.26,49.92,8560.0
2026-08-28,ADVANIHOTR,50.7,53.14,49.5,50.01,55736.0
2026-08-31,ADVANIHOTR,50.0,50.49,49.5,49.86,16473.0
2026-08-27,ADVENTHTL,139.0,142.5,138.0,140.52,214699.0
2026-08-28,ADVENTHTL,140.9,144.79,139.11,142.8,333397.0
2026-08-31,ADVENTHTL,142.8,143.0,138.66,138.95,66081.0
2026-08-27,ADVENZYMES,297.8,300.65,295.7,297.6,202752.0
2026-08-28,ADVENZYMES,297.95,301.95,296.25,299.8,192573.0
2026-08-31,ADVENZYMES,299.2,301.75,292.75,294.1,172700.0
2026-08-27,ADVIKCA,1.19,1.21,1.18,1.19,199252.0
2026-08-28,ADVIKCA,1.21,1.23,1.18,1.19,284503.0
2026-08-31,ADVIKCA,1.21,1.21,1.12,1.16,566958.0
2026-08-27,AEGISLOG,1333.0,1333.2,1291.1,1298.0,411156.0
2026-08-28,AEGISLOG,1304.0,1304.7,1283.6,1289.4,263570.0
2026-08-31,AEGISLOG,1289.4,1289.4,1242.1,1264.6,553008.0
2026-08-27,AEGISVOPAK,264.15,267.2,258.3,263.5,852910.0
2026-08-28,AEGISVOPAK,267.0,272.45,262.0,269.9,588121.0
2026-08-31,AEGISVOPAK,265.95,272.7,261.65,268.75,721408.0
2026-08-27,AEPL,15.55,15.55,14.66,15.39,12516.0
2026-08-28,AEPL,15.65,15.65,14.67,15.38,15835.0
2026-08-31,AEPL,15.74,15.74,14.66,15.05,23149.0
2026-08-27,AEQUS,251.0,251.4,245.0,246.66,1923847.0
2026-08-28,AEQUS,246.66,248.0,243.29,245.99,1329838.0
2026-08-31,AEQUS,245.5,248.0,240.52,244.34,1528830.0
2026-08-27,AEROENTER,145.45,147.0,141.01,142.66,1011094.0
2026-08-28,AEROENTER,144.82,147.43,143.05,146.29,930558.0
2026-08-31,AEROENTER,147.46,149.0,136.5,138.45,653171.0
2026-08-27,AEROFLEX,536.8,539.2,515.3,522.1,1111371.0
2026-08-28,AEROFLEX,521.85,547.0,519.8,542.1,2093610.0
2026-08-31,AEROFLEX,542.0,542.0,523.1,525.4,953151.0
2026-08-27,AERONEU,82.15,84.49,80.31,81.88,26169.0
2026-08-28,AERONEU,83.99,83.99,80.25,80.68,3586.0
2026-08-31,AERONEU,84.9,84.9,79.5,80.01,8584.0
2026-08-27,AEROPLANE,175.25,176.17,170.05,171.41,231566.0
2026-08-28,AEROPLANE,170.7,176.41,170.7,174.82,179790.0
2026-08-31,AEROPLANE,174.49,176.53,172.56,174.33,293534.0
2026-08-27,AETHER,1655.0,1696.1,1638.8,1677.3,200314.0
2026-08-28,AETHER,1685.5,1717.0,1664.0,1696.8,443550.0
2026-08-31,AETHER,1703.4,1707.8,1636.5,1691.3,354417.0
2026-08-27,AFCONS,284.0,288.8,284.0,285.05,250467.0
2026-08-28,AFCONS,284.0,292.0,284.0,286.65,728796.0
2026-08-31,AFCONS,282.25,288.85,282.25,285.65,538629.0
2026-08-27,AFFLE,1686.8,1699.5,1641.1,1650.3,169829.0
2026-08-28,AFFLE,1650.3,1659.0,1615.9,1620.2,133536.0
2026-08-31,AFFLE,1620.2,1620.3,1590.0,1597.9,241180.0
2026-08-31,AFFORDABLE,164.99,165.31,157.05,161.13,10121.0
2026-08-27,AFIL,9.89,9.89,9.41,9.42,259544.0
2026-08-28,AFIL,9.52,9.61,9.35,9.4,383110.0
2026-08-31,AFIL,9.7,9.7,9.3,9.47,427723.0
2026-08-27,AFSL,201.88,202.4,201.12,202.04,3110.0
2026-08-28,AFSL,201.01,215.0,201.01,211.92,19645.0
2026-08-31,AFSL,212.16,217.9,211.4,212.1,14455.0
2026-08-27,AGARIND,467.25,474.4,464.0,465.5,22604.0
2026-08-28,AGARIND,466.25,470.0,463.85,465.3,15795.0
2026-08-31,AGARIND,464.0,470.0,453.55,458.2,32258.0
2026-08-27,AGARWALEYE,497.55,501.7,493.55,496.65,857671.0
2026-08-28,AGARWALEYE,493.15,512.7,489.5,507.8,663188.0
2026-08-31,AGARWALEYE,508.3,518.9,502.0,513.2,1926860.0
2026-08-27,AGI,747.0,752.0,735.1,737.7,74008.0
2026-08-28,AGI,737.7,777.15,725.7,774.8,385938.0
2026-08-31,AGI,781.0,806.8,771.0,776.1,475872.0
2026-08-27,AGIIL,287.65,295.1,286.1,288.8,1434025.0
2026-08-28,AGIIL,297.0,297.0,287.25,289.1,447958.0
2026-08-31,AGIIL,293.5,293.5,283.35,285.0,503086.0
2026-08-27,AGL,14.22,14.85,14.22,14.34,2786057.0
2026-08-28,AGL,14.33,14.6,13.95,14.03,1366639.0
2026-08-31,AGL,14.05,14.5,13.82,13.83,2415944.0
2026-08-27,AGRITECH,103.36,104.89,101.0,101.11,2765.0
2026-08-28,AGRITECH,101.11,103.63,100.06,102.9,1874.0
2026-08-31,AGRITECH,102.75,108.04,101.0,101.55,7344.0
2026-08-27,AGROPHOS,26.02,27.7,26.02,27.04,13621.0
2026-08-28,AGROPHOS,27.0,27.49,26.01,26.34,15966.0
2026-08-31,AGROPHOS,26.47,27.3,26.06,26.35,10755.0
2026-08-27,AHCL,15.1,15.8,15.1,15.6,4430962.0
2026-08-28,AHCL,15.6,16.87,15.26,15.91,15441669.0
2026-08-31,AHCL,16.1,16.25,15.58,15.86,3294080.0
2026-08-27,AHLADA,38.69,39.0,37.21,38.47,16187.0
2026-08-28,AHLADA,37.57,39.07,37.5,38.06,4759.0
2026-08-31,AHLADA,37.85,39.0,37.25,38.68,3957.0
2026-08-27,AHLEAST,139.5,139.51,135.0,136.73,1870.0
2026-08-28,AHLEAST,137.05,141.4,135.0,139.32,3751.0
2026-08-31,AHLEAST,138.63,142.0,136.3,138.05,2365.0
2026-08-27,AHLUCONT,635.1,643.8,630.0,636.6,200044.0
2026-08-28,AHLUCONT,638.0,647.75,630.05,641.1,80833.0
2026-08-31,AHLUCONT,646.05,648.0,615.05,619.2,75376.0
2026-08-27,AIAENG,4288.0,4300.0,4223.0,4232.3,21571.0
2026-08-28,AIAENG,4232.3,4260.7,4192.2,4234.2,33928.0
2026-08-31,AIAENG,4269.0,4307.6,4157.4,4257.5,71716.0
2026-08-27,AIIL,561.6,567.3,550.3,553.9,136961.0
2026-08-28,AIIL,550.25,558.95,544.0,545.9,114584.0
2026-08-31,AIIL,547.5,579.0,543.05,560.9,1824874.0
2026-08-27,AIRAN,14.86,16.56,14.18,14.81,187645.0
2026-08-28,AIRAN,14.98,15.47,14.84,15.09,58965.0
2026-08-31,AIRAN,15.09,15.34,14.84,14.88,37527.0
2026-08-27,AIROLAM,89.7,89.7,85.0,87.5,3549.0
2026-08-28,AIROLAM,88.2,89.0,86.51,88.88,1901.0
2026-08-31,AIROLAM,90.9,90.9,87.38,88.09,320.0
2026-08-27,AJANTPHARM,3574.8,3574.8,3513.1,3543.6,49671.0
2026-08-28,AJANTPHARM,3584.9,3596.0,3541.6,3557.0,39913.0
2026-08-31,AJANTPHARM,3572.5,3666.0,3515.0,3601.9,61976.0
2026-08-27,AJAXENGG,581.5,582.5,575.05,579.1,50817.0
2026-08-28,AJAXENGG,577.0,579.0,566.25,571.1,35790.0
2026-08-31,AJAXENGG,569.9,580.55,564.1,574.5,58190.0
2026-08-27,AJMERA,118.0,119.74,115.73,116.98,402148.0
2026-08-28,AJMERA,117.36,118.88,114.56,117.41,497791.0
2026-08-31,AJMERA,118.23,118.23,114.31,116.9,254749.0
2026-08-27,AJOONI,3.94,3.95,3.78,3.79,222938.0
2026-08-28,AJOONI,3.8,3.84,3.75,3.82,108907.0
2026-08-31,AJOONI,3.84,3.92,3.82,3.84,385193.0
2026-08-27,AKASH,24.16,25.15,24.16,24.31,1980.0
2026-08-28,AKASH,24.31,24.97,24.31,24.36,4053.0
2026-08-31,AKASH,24.74,24.86,24.11,24.8,6193.0
2026-08-27,AKCAPIT,1761.7,1761.7,1685.0,1686.2,1302.0
2026-08-28,AKCAPIT,1687.7,1774.7,1644.2,1708.1,3268.0
2026-08-31,AKCAPIT,1761.8,1779.0,1713.1,1750.9,1340.0
2026-08-27,AKG,9.98,9.98,9.08,9.24,32487.0
2026-08-28,AKG,9.24,9.5,9.1,9.16,2096.0
2026-08-31,AKG,9.65,9.65,8.76,9.02,13425.0
2026-08-27,AKI,4.2,4.24,4.08,4.2,244846.0
2026-08-28,AKI,4.12,4.24,4.08,4.13,85878.0
2026-08-31,AKI,4.25,4.25,3.95,4.15,141928.0
2026-08-27,AKSHAR,0.43,0.44,0.42,0.42,1041592.0
2026-08-28,AKSHAR,0.42,0.43,0.41,0.42,834403.0
2026-08-31,AKSHAR,0.42,0.43,0.41,0.41,1633464.0
2026-08-27,AKUMS,769.0,778.05,760.0,761.2,359949.0
2026-08-28,AKUMS,764.0,774.45,758.6,772.6,408016.0
2026-08-31,AKUMS,776.15,785.0,768.9,776.7,258396.0
2026-08-27,ALANKIT,8.25,8.25,7.71,7.91,66759.0
2026-08-28,ALANKIT,7.88,8.22,7.88,8.13,107670.0
2026-08-31,ALANKIT,8.21,8.28,8.06,8.09,58779.0
2026-08-27,ALBERTDAVD,869.9,899.0,861.0,890.25,8084.0
2026-08-28,ALBERTDAVD,894.5,912.0,880.05,898.6,20164.0
2026-08-31,ALBERTDAVD,904.3,931.85,890.0,897.9,14450.0
2026-08-27,ALEMBICLTD,99.0,104.45,97.85,102.77,2895906.0
2026-08-28,ALEMBICLTD,102.77,103.23,99.47,100.04,645251.0
2026-08-31,ALEMBICLTD,100.04,100.04,97.0,98.74,925255.0
2026-08-27,ALFREDHE,2900.9,3000.0,2900.9,2910.8,16.0
2026-08-28,ALFREDHE,2900.0,2900.0,2828.9,2855.0,8.0
2026-08-31,ALFREDHE,2856.0,2995.0,2855.0,2947.3,78.0
2026-08-27,ALGOQUANT,65.05,66.79,64.38,64.88,1270299.0
2026-08-28,ALGOQUANT,65.0,66.38,64.08,64.56,1028546.0
2026-08-31,ALGOQUANT,64.43,65.4,62.04,64.71,1102265.0
2026-08-27,ALICON,691.65,694.95,676.55,683.65,23794.0
2026-08-28,ALICON,678.35,695.9,678.15,685.05,14703.0
2026-08-31,ALICON,686.0,687.75,658.05,665.4,30416.0
2026-08-27,ALIVUS,1362.9,1400.0,1353.1,1358.2,60525.0
2026-08-28,ALIVUS,1358.2,1375.9,1338.2,1350.2,51812.0
2026-08-31,ALIVUS,1352.0,1493.8,1352.0,1405.7,1220512.0
2026-08-27,ALKEM,5323.5,5358.5,5297.5,5320.0,166838.0
2026-08-28,ALKEM,5352.5,5406.5,5316.0,5355.0,231100.0
2026-08-31,ALKEM,5355.0,5378.5,5297.0,5329.5,120023.0
2026-08-27,ALKYLAMINE,2083.0,2089.4,2026.7,2045.0,59466.0
2026-08-28,ALKYLAMINE,2054.2,2086.2,2041.1,2047.9,43006.0
2026-08-31,ALKYLAMINE,2045.0,2053.6,1991.0,2003.8,62073.0
2026-08-27,ALLCARGO,13.01,13.16,12.4,12.57,23868911.0
2026-08-28,ALLCARGO,12.6,12.83,12.02,12.19,21895655.0
2026-08-31,ALLCARGO,12.01,12.59,11.84,11.95,18633846.0
2026-08-27,ALLDIGI,819.3,819.3,795.5,797.2,16931.0
2026-08-28,ALLDIGI,795.0,818.0,795.0,813.65,3998.0
2026-08-31,ALLDIGI,817.25,817.25,795.0,813.5,6648.0
2026-08-27,ALLTIME,206.18,208.6,202.0,206.36,114814.0
2026-08-28,ALLTIME,205.2,209.17,202.31,203.79,111080.0
2026-08-31,ALLTIME,202.97,203.52,199.0,199.69,74691.0
2026-08-27,ALMONDZ,14.55,16.5,14.55,16.15,774942.0
2026-08-28,ALMONDZ,16.5,17.49,16.0,16.96,774739.0
2026-08-31,ALMONDZ,17.49,17.79,17.0,17.53,386915.0
2026-08-27,ALOKINDS,11.35,11.35,9.55,10.43,60004535.0
2026-08-28,ALOKINDS,10.49,10.49,9.16,9.24,85131255.0
2026-08-31,ALOKINDS,9.3,9.3,8.37,8.5,63642007.0
2026-08-27,ALPA,62.8,62.8,60.61,61.18,7422.0
2026-08-28,ALPA,61.1,65.3,61.0,63.77,21708.0
2026-08-31,ALPA,64.9,64.9,62.55,62.73,12779.0
2026-08-27,ALPHA,55.35,55.59,55.0,55.08,1201572.0
2026-08-28,ALPHA,55.35,55.52,55.0,55.39,785101.0
2026-08-31,ALPHA,55.49,55.49,54.7,54.87,1346992.0
2026-08-27,ALPHAETF,27.42,27.61,27.31,27.4,1641056.0
2026-08-28,ALPHAETF,27.36,27.41,27.22,27.31,260843.0
2026-08-31,ALPHAETF,26.62,27.31,26.62,26.93,722939.0
2026-08-27,ALPINETEX,56.08,56.49,55.35,55.67,124399.0
2026-08-28,ALPINETEX,55.91,56.79,54.5,55.16,201803.0
2026-08-31,ALPINETEX,55.16,55.99,53.2,53.62,160355.0
2026-08-27,ALPL30IETF,27.96,28.41,27.78,28.04,189711.0
2026-08-28,ALPL30IETF,28.05,28.21,27.92,27.96,337375.0
2026-08-31,ALPL30IETF,27.96,28.48,27.51,27.92,658887.0
2026-08-27,ALUFLUOR,454.1,467.1,454.0,458.5,3929.0
2026-08-28,ALUFLUOR,469.9,484.0,459.5,477.9,17315.0
2026-08-31,ALUFLUOR,480.6,489.0,470.25,483.15,3736.0
2026-08-27,AMAGI,585.95,590.3,575.55,578.45,171810.0
2026-08-28,AMAGI,573.0,578.45,566.45,570.8,184757.0
2026-08-31,AMAGI,569.5,584.5,558.45,567.5,1951326.0
2026-08-27,AMAL,745.85,751.95,738.05,741.3,4782.0
2026-08-28,AMAL,750.0,779.9,737.0,760.75,10626.0
2026-08-31,AMAL,767.7,767.7,742.0,744.25,5023.0
2026-08-27,AMARJOTHI,160.5,160.5,159.0,160.0,153.0
2026-08-28,AMARJOTHI,160.0,163.97,156.0,162.4,377.0
2026-08-31,AMARJOTHI,162.4,162.4,159.0,162.24,877.0
2026-08-27,AMBER,7466.0,7760.0,7465.5,7701.0,610657.0
2026-08-28,AMBER,7750.5,7794.0,7655.0,7675.0,271368.0
2026-08-31,AMBER,7689.0,7689.0,7562.0,7620.0,105370.0
2026-08-27,AMBICAAGAR,24.46,27.49,24.46,24.97,920.0
2026-08-28,AMBICAAGAR,24.97,25.89,24.6,25.24,697.0
2026-08-31,AMBICAAGAR,24.46,25.73,24.25,24.28,6718.0
2026-08-27,AMBIKCO,1651.9,1651.9,1628.0,1636.7,5586.0
2026-08-28,AMBIKCO,1633.3,1659.9,1631.5,1638.3,9146.0
2026-08-31,AMBIKCO,1631.0,1648.0,1626.2,1639.7,6584.0
2026-08-27,AMBUJACEM,420.0,422.5,411.05,411.05,1071242.0
