date,symbol,open,high,low,close,volume
2026-08-28,A2ZINFRA,16.79,17.12,16.18,16.63,482090.0
2026-08-31,A2ZINFRA,17.0,17.0,16.41,16.75,242582.0
2026-09-01,A2ZINFRA,16.25,16.98,16.25,16.66,97461.0
2026-09-02,A2ZINFRA,16.16,16.8,16.11,16.4,167484.0
2026-09-03,A2ZINFRA,16.4,16.89,15.95,15.98,336137.0
2026-08-27,AAATECH,91.4,93.37,91.01,92.01,4547.0
2026-08-28,AAATECH,91.96,98.4,91.5,95.03,31461.0
2026-08-31,AAATECH,94.02,96.59,94.02,94.79,9982.0
2026-09-01,AAATECH,95.38,96.44,93.65,93.72,15904.0
2026-09-02,AAATECH,93.79,95.77,93.01,93.07,9744.0
2026-09-03,AAATECH,93.04,94.18,92.8,93.17,2783.0
2026-08-27,AADHARHFC,472.7,472.8,464.05,465.8,161831.0
2026-08-28,AADHARHFC,463.2,472.45,463.2,471.1,121779.0
2026-08-31,AADHARHFC,471.1,471.1,462.8,468.1,213894.0
2026-09-01,AADHARHFC,468.1,479.5,463.8,476.45,289606.0
2026-09-02,AADHARHFC,478.5,478.5,465.0,475.4,240290.0
2026-09-03,AADHARHFC,479.0,480.6,471.0,478.65,273006.0
2026-08-27,AAKASH,8.73,8.98,8.7,8.75,21147.0
2026-08-28,AAKASH,8.61,8.9,8.59,8.73,63832.0
2026-08-31,AAKASH,8.61,8.87,8.56,8.64,60911.0
2026-09-01,AAKASH,8.72,8.8,8.52,8.68,28034.0
2026-09-02,AAKASH,8.8,8.87,8.52,8.67,72356.0
2026-09-03,AAKASH,8.67,8.89,8.61,8.77,90898.0
2026-08-27,AAREYDRUGS,83.49,84.78,80.02,84.78,192944.0
2026-08-28,AAREYDRUGS,87.0,89.01,86.1,89.01,379960.0
2026-08-31,AAREYDRUGS,90.0,91.0,86.67,88.21,102279.0
2026-09-01,AAREYDRUGS,89.67,92.62,86.41,92.49,716181.0
2026-09-02,AAREYDRUGS,92.5,94.0,91.0,91.72,146358.0
2026-09-03,AAREYDRUGS,95.0,95.0,91.91,94.44,146325.0
2026-08-27,AARON,136.08,139.9,134.81,135.71,10460.0
2026-08-28,AARON,137.2,139.8,134.0,134.94,6654.0
2026-08-31,AARON,132.0,134.6,129.66,130.1,10274.0
2026-09-01,AARON,128.2,131.0,126.2,127.59,8935.0
2026-09-02,AARON,127.6,130.0,124.68,125.95,8560.0
2026-09-03,AARON,125.95,131.01,125.95,128.98,13550.0
2026-08-27,AARTIDRUGS,419.95,423.0,413.9,417.9,81669.0
2026-08-28,AARTIDRUGS,417.9,422.0,417.0,418.55,59919.0
2026-08-31,AARTIDRUGS,423.0,423.0,409.95,411.7,59488.0
2026-09-01,AARTIDRUGS,411.85,430.0,410.3,427.1,254941.0
2026-09-02,AARTIDRUGS,430.0,430.0,415.85,417.8,170806.0
2026-09-03,AARTIDRUGS,420.85,440.6,419.5,425.85,379789.0
2026-08-27,AARTIIND,542.95,543.0,534.55,538.9,531274.0
2026-08-28,AARTIIND,540.0,543.0,528.0,540.35,644631.0
2026-08-31,AARTIIND,540.6,540.6,522.0,524.4,635813.0
2026-09-01,AARTIIND,527.0,529.75,518.1,524.85,637770.0
2026-09-02,AARTIIND,520.0,520.9,503.05,505.2,917705.0
2026-09-03,AARTIIND,507.0,511.85,499.7,501.9,529276.0
2026-08-27,AARTIPHARM,836.0,843.0,810.1,813.5,397741.0
2026-08-28,AARTIPHARM,818.0,848.9,815.75,840.7,278187.0
2026-08-31,AARTIPHARM,839.9,864.9,829.0,845.4,522950.0
2026-09-01,AARTIPHARM,845.0,874.85,836.0,865.2,513635.0
2026-09-02,AARTIPHARM,866.0,879.4,859.5,867.25,343720.0
2026-09-03,AARTIPHARM,867.25,886.95,854.5,868.1,378950.0
2026-08-27,AARVI,150.59,151.93,144.01,145.07,11191.0
2026-08-28,AARVI,144.35,148.15,141.0,142.25,25356.0
2026-08-31,AARVI,144.69,146.0,141.5,142.39,7731.0
2026-09-01,AARVI,141.18,155.38,139.71,148.92,109670.0
2026-09-02,AARVI,148.94,149.0,142.2,143.08,29676.0
2026-09-03,AARVI,143.88,145.22,140.91,141.35,8501.0
2026-08-27,AASTHA,88.37,88.37,88.36,88.36,2787093.0
2026-08-28,AASTHA,85.0,85.0,79.53,79.61,2379114.0
2026-08-31,AASTHA,81.05,85.26,81.05,83.61,2089353.0
2026-09-01,AASTHA,82.99,85.0,79.42,83.01,741120.0
2026-09-02,AASTHA,82.96,82.96,78.1,79.19,304911.0
2026-09-03,AASTHA,80.99,81.0,78.13,80.05,540815.0
2026-08-27,AAVAS,1279.4,1293.6,1257.9,1269.4,349968.0
2026-08-28,AAVAS,1273.4,1333.8,1264.1,1275.5,348832.0
2026-08-31,AAVAS,1277.1,1322.7,1254.4,1261.2,242642.0
2026-09-01,AAVAS,1261.7,1270.4,1235.7,1248.4,172413.0
2026-09-02,AAVAS,1248.5,1287.6,1234.2,1258.7,229811.0
2026-09-03,AAVAS,1264.9,1304.5,1262.0,1297.8,230500.0
2026-08-27,ABANSENT,27.88,29.3,27.11,27.51,6608.0
2026-08-28,ABANSENT,28.8,28.8,27.0,27.99,2791.0
2026-08-31,ABANSENT,27.15,27.95,26.81,27.44,4492.0
2026-09-01,ABANSENT,27.29,28.35,26.81,27.93,9830.0
2026-09-02,ABANSENT,27.93,27.93,26.63,27.58,14689.0
2026-09-03,ABANSENT,27.85,27.85,27.0,27.45,5425.0
2026-08-27,ABB,7600.0,7693.0,7490.0,7490.0,189460.0
2026-08-28,ABB,7501.0,7529.0,7440.0,7509.0,98513.0
2026-08-31,ABB,7488.0,7638.5,7306.0,7638.5,227223.0
2026-09-01,ABB,7521.5,7524.5,7331.5,7396.0,253254.0
2026-09-02,ABB,7348.5,7447.5,7258.0,7447.5,163580.0
2026-09-03,ABB,7438.0,7475.0,7405.0,7432.0,153649.0
2026-08-27,ABBOTINDIA,26680.0,26695.0,26300.0,26350.0,4712.0
2026-08-28,ABBOTINDIA,26420.0,26745.0,26120.0,26175.0,6550.0
2026-08-31,ABBOTINDIA,26300.0,26300.0,25800.0,25850.0,6684.0
2026-09-01,ABBOTINDIA,25880.0,26215.0,25710.0,26135.0,8754.0
2026-09-02,ABBOTINDIA,26185.0,26265.0,25810.0,26045.0,7827.0
2026-09-03,ABBOTINDIA,26175.0,26175.0,25905.0,25945.0,3151.0
2026-08-27,ABCAPITAL,410.0,413.1,408.1,410.0,1578229.0
2026-08-28,ABCAPITAL,409.85,410.35,404.8,405.55,1217070.0
2026-08-31,ABCAPITAL,404.8,409.4,397.95,409.4,5834090.0
2026-09-01,ABCAPITAL,404.5,404.85,390.3,394.45,2580254.0
2026-09-02,ABCAPITAL,390.0,397.05,385.1,397.05,4883439.0
2026-09-03,ABCAPITAL,398.1,402.0,396.95,402.0,1903527.0
2026-08-27,ABCOTS,209.9,209.9,203.1,204.5,7494.0
2026-08-28,ABCOTS,203.48,209.0,200.2,203.7,6512.0
2026-08-31,ABCOTS,208.9,220.9,205.01,214.72,37858.0
2026-09-01,ABCOTS,218.9,219.5,208.83,213.11,3782.0
2026-09-02,ABCOTS,215.9,215.9,208.0,209.57,2466.0
2026-09-03,ABCOTS,213.9,214.75,205.99,207.46,1315.0
2026-08-27,ABDL,619.9,621.2,605.0,607.5,161808.0
2026-08-28,ABDL,607.5,613.4,605.65,610.0,109318.0
2026-08-31,ABDL,610.0,622.25,600.25,618.4,289013.0
2026-09-01,ABDL,628.8,628.8,613.0,617.2,230238.0
2026-09-02,ABDL,614.0,614.9,603.35,604.4,125467.0
2026-09-03,ABDL,609.95,615.3,602.3,609.4,127184.0
2026-08-27,ABFRL,54.53,54.8,53.47,53.64,3324887.0
2026-08-28,ABFRL,54.0,54.0,52.21,52.49,4611357.0
2026-08-31,ABFRL,52.74,53.19,51.65,52.1,5405597.0
2026-09-01,ABFRL,52.1,52.47,50.6,51.1,3376116.0
2026-09-02,ABFRL,51.1,51.29,50.2,50.47,4428051.0
2026-09-03,ABFRL,50.86,51.7,50.2,50.41,3271761.0
2026-08-27,ABGSEC,115.24,115.24,114.11,114.15,395.0
2026-08-28,ABGSEC,115.29,115.29,113.92,115.28,14.0
2026-08-31,ABGSEC,115.0,115.01,113.76,115.01,407.0
2026-09-01,ABGSEC,114.51,114.72,113.68,113.68,27.0
2026-09-02,ABGSEC,113.68,114.75,113.51,113.51,44.0
2026-09-03,ABGSEC,113.4,114.33,113.4,114.33,58.0
2026-08-27,ABLBL,86.04,86.49,85.05,85.22,297838.0
2026-08-28,ABLBL,85.15,85.64,84.4,84.6,252167.0
2026-08-31,ABLBL,84.6,87.0,84.0,86.71,1171891.0
2026-09-01,ABLBL,86.71,87.0,84.15,85.33,667788.0
2026-09-02,ABLBL,84.6,84.7,82.61,82.78,860340.0
2026-09-03,ABLBL,82.8,83.99,82.7,83.49,615778.0
2026-08-27,ABMKNO,187.1,193.0,182.01,187.21,1079.0
2026-08-28,ABMKNO,188.0,194.0,185.0,193.39,164.0
2026-08-31,ABMKNO,188.25,194.0,185.02,190.19,197.0
2026-09-01,ABMKNO,197.0,197.0,186.02,186.74,775.0
2026-09-02,ABMKNO,190.91,191.86,190.0,190.9,1070.0
2026-09-03,ABMKNO,193.0,193.0,187.5,188.0,295.0
2026-08-27,ABREL,1400.0,1404.9,1380.0,1393.4,111296.0
2026-08-28,ABREL,1382.0,1406.2,1380.0,1387.0,81323.0
2026-08-31,ABREL,1390.7,1394.2,1350.0,1355.5,187059.0
2026-09-01,ABREL,1355.5,1377.6,1335.6,1357.0,154550.0
2026-09-02,ABREL,1350.3,1350.3,1318.7,1331.1,84555.0
2026-09-03,ABREL,1340.7,1386.9,1340.7,1376.9,242377.0
2026-08-27,ABSL10BANK,172.04,172.51,169.24,170.07,7135.0
2026-08-28,ABSL10BANK,173.47,173.47,168.75,168.96,5367.0
2026-08-31,ABSL10BANK,170.54,170.54,168.56,168.8,6800.0
2026-09-01,ABSL10BANK,168.8,169.88,168.0,168.36,1818.0
2026-09-02,ABSL10BANK,168.0,168.02,167.74,167.74,34.0
2026-09-03,ABSL10BANK,169.41,169.41,168.0,168.15,573.0
2026-08-27,ABSLAMC,1033.6,1054.9,1029.0,1046.5,377907.0
2026-08-28,ABSLAMC,1050.0,1053.5,1038.1,1047.9,74281.0
2026-08-31,ABSLAMC,1033.7,1062.0,1010.0,1051.8,297155.0
2026-09-01,ABSLAMC,1051.9,1053.3,1012.1,1029.1,303733.0
2026-09-02,ABSLAMC,1025.3,1036.4,1007.5,1022.0,398572.0
2026-09-03,ABSLAMC,1026.0,1049.9,1018.2,1045.2,201804.0
2026-08-27,ABSLBANETF,59.36,59.46,59.0,59.06,20293.0
2026-08-28,ABSLBANETF,59.06,59.2,58.8,59.07,21048.0
2026-08-31,ABSLBANETF,58.82,59.08,58.71,58.89,47821.0
2026-09-01,ABSLBANETF,59.3,59.31,58.7,58.88,65505.0
2026-09-02,ABSLBANETF,59.3,59.3,58.28,58.64,916157.0
2026-09-03,ABSLBANETF,59.81,59.81,58.83,59.05,55244.0
2026-08-27,ABSLLIQUID,1000.0,1000.01,1000.0,1000.0,1654.0
2026-08-28,ABSLLIQUID,1000.0,1000.01,1000.0,1000.0,1246.0
2026-08-31,ABSLLIQUID,1000.0,1000.01,999.99,1000.0,2299.0
2026-09-01,ABSLLIQUID,1000.0,1000.01,999.99,1000.0,20719.0
2026-09-02,ABSLLIQUID,1000.01,1000.01,999.99,999.99,1033.0
2026-09-03,ABSLLIQUID,999.99,1000.01,999.99,999.99,6503.0
2026-08-27,ABSLMSCIN,29.84,29.98,29.73,29.73,313.0
2026-08-28,ABSLMSCIN,29.87,29.87,29.62,29.75,1100.0
2026-08-31,ABSLMSCIN,29.89,29.89,29.13,29.72,808.0
2026-09-01,ABSLMSCIN,29.64,30.32,29.37,29.51,247.0
2026-09-02,ABSLMSCIN,29.51,29.51,29.14,29.37,553.0
2026-09-03,ABSLMSCIN,29.96,29.96,29.39,29.5,297.0
2026-08-27,ABSLNN50ET,78.68,78.74,77.49,77.53,16412.0
2026-08-28,ABSLNN50ET,78.38,78.45,77.7,77.89,9554.0
2026-08-31,ABSLNN50ET,78.0,78.0,77.01,77.32,9108.0
2026-09-01,ABSLNN50ET,75.38,77.32,75.38,76.79,12129.0
2026-09-02,ABSLNN50ET,78.33,78.33,75.75,77.04,19744.0
2026-09-03,ABSLNN50ET,77.04,77.95,76.25,77.01,6251.0
2026-08-27,ABSLPSE,10.2,10.2,10.08,10.11,140364.0
2026-08-28,ABSLPSE,10.19,10.19,10.07,10.12,266913.0
2026-08-31,ABSLPSE,10.07,10.2,10.0,10.01,414363.0
2026-09-01,ABSLPSE,10.15,10.15,10.03,10.05,150958.0
2026-09-02,ABSLPSE,10.17,10.17,9.97,10.07,186780.0
2026-09-03,ABSLPSE,10.17,10.17,10.1,10.11,75639.0
2026-08-27,ACC,1330.0,1335.0,1310.0,1310.6,67738.0
2026-08-28,ACC,1314.0,1314.0,1303.0,1306.4,65574.0
2026-08-31,ACC,1304.0,1304.0,1270.0,1276.5,274811.0
2026-09-01,ACC,1287.9,1288.4,1270.9,1272.3,98545.0
2026-09-02,ACC,1271.0,1272.2,1252.9,1266.6,146429.0
2026-09-03,ACC,1269.0,1280.0,1268.0,1272.0,93466.0
2026-08-27,ACCELYA,1142.0,1145.1,1128.1,1134.9,4730.0
2026-08-28,ACCELYA,1135.0,1144.0,1119.8,1134.1,7211.0
2026-08-31,ACCELYA,1142.0,1142.0,1122.0,1127.9,4779.0
2026-09-01,ACCELYA,1125.4,1146.2,1121.0,1132.3,7470.0
2026-09-02,ACCELYA,1137.9,1143.8,1125.6,1135.1,4566.0
2026-09-03,ACCELYA,1141.2,1142.0,1125.0,1129.6,4291.0
2026-08-27,ACE,1164.3,1184.0,1128.2,1136.0,388332.0
2026-08-28,ACE,1141.2,1154.1,1132.0,1140.6,146229.0
2026-08-31,ACE,1149.0,1152.9,1100.7,1110.5,325647.0
2026-09-01,ACE,1110.9,1121.9,1085.9,1093.8,183768.0
2026-09-02,ACE,1087.0,1099.9,1073.8,1090.9,159180.0
2026-09-03,ACE,1091.0,1155.0,1088.5,1145.5,330531.0
2026-08-27,ACEINTEG,18.16,18.16,17.11,17.38,1130.0
2026-08-28,ACEINTEG,17.96,17.96,17.4,17.44,404.0
2026-08-31,ACEINTEG,17.44,17.45,17.01,17.05,1733.0
2026-09-01,ACEINTEG,17.1,19.8,17.1,17.63,11819.0
2026-09-02,ACEINTEG,17.45,17.67,17.01,17.27,5445.0
2026-09-03,ACEINTEG,17.87,17.87,16.81,17.02,1304.0
2026-08-27,ACGL,1801.9,1807.0,1790.1,1805.3,378.0
2026-08-28,ACGL,1823.5,1825.0,1773.4,1792.6,342.0
2026-08-31,ACGL,1773.0,1805.0,1773.0,1805.0,583.0
2026-09-01,ACGL,1800.0,1800.0,1777.1,1787.8,1923.0
2026-09-02,ACGL,1795.0,1809.8,1756.0,1760.0,629.0
2026-09-03,ACGL,1799.8,1799.8,1765.0,1790.9,309.0
2026-08-27,ACI,490.0,490.3,482.3,483.95,346464.0
2026-08-28,ACI,480.0,489.85,479.8,484.3,390477.0
2026-08-31,ACI,486.9,493.15,480.45,485.45,211062.0
2026-09-01,ACI,487.35,508.65,482.4,492.65,1602730.0
2026-09-02,ACI,490.0,501.0,484.15,494.1,635843.0
2026-09-03,ACI,499.0,510.85,489.35,495.2,666712.0
2026-08-27,ACL,44.95,45.0,43.75,44.06,16516.0
2026-08-28,ACL,44.95,44.95,43.72,44.14,26615.0
2026-08-31,ACL,44.94,44.94,43.5,43.72,11870.0
2026-09-01,ACL,43.99,44.0,43.51,43.94,4249.0
2026-09-02,ACL,44.1,44.2,43.13,43.92,8724.0
2026-09-03,ACL,43.92,43.99,43.02,43.58,11113.0
2026-08-27,ACMESOLAR,395.85,400.95,376.3,386.3,1572541.0
2026-08-28,ACMESOLAR,392.0,398.0,388.05,393.7,1185544.0
2026-08-31,ACMESOLAR,399.0,411.0,382.9,401.95,3008269.0
2026-09-01,ACMESOLAR,398.0,406.8,394.25,403.7,1454893.0
2026-09-02,ACMESOLAR,395.0,411.15,391.1,398.25,2449655.0
2026-09-03,ACMESOLAR,398.45,404.9,396.85,401.9,854705.0
2026-08-27,ACUTAAS,3258.0,3341.0,3257.0,3329.2,128415.0
2026-08-28,ACUTAAS,3359.8,3384.0,3235.0,3281.6,240776.0
2026-08-31,ACUTAAS,3281.6,3321.9,3125.9,3160.6,490517.0
2026-09-01,ACUTAAS,3163.4,3238.8,3150.0,3174.3,333584.0
2026-09-02,ACUTAAS,3161.1,3195.6,3120.0,3134.9,190272.0
2026-09-03,ACUTAAS,3149.7,3211.6,3149.7,3201.0,211905.0
2026-08-27,ADANIENSOL,1590.0,1617.7,1581.9,1617.0,4514708.0
2026-08-28,ADANIENSOL,1610.0,1611.9,1566.9,1581.4,1647674.0
2026-08-31,ADANIENSOL,1589.0,1592.9,1417.4,1417.4,35589890.0
2026-09-01,ADANIENSOL,1435.0,1444.4,1373.3,1382.0,8161918.0
2026-09-02,ADANIENSOL,1374.6,1401.0,1348.0,1396.6,4214587.0
2026-09-03,ADANIENSOL,1398.0,1412.8,1378.0,1385.7,1939729.0
2026-08-27,ADANIENT,3125.0,3169.0,3125.0,3169.0,1793570.0
2026-08-28,ADANIENT,3170.0,3173.7,3133.3,3168.5,530795.0
2026-08-31,ADANIENT,3165.0,3165.0,2859.1,2859.1,12872435.0
2026-09-01,ADANIENT,2910.0,2942.5,2846.0,2863.9,3862408.0
2026-09-02,ADANIENT,2859.8,2905.0,2830.5,2891.8,1642492.0
2026-09-03,ADANIENT,2905.0,2920.5,2885.2,2901.0,816124.0
2026-08-27,ADANIGREEN,1309.9,1328.5,1302.1,1328.5,811100.0
2026-08-28,ADANIGREEN,1319.8,1321.0,1303.2,1311.0,776595.0
2026-08-31,ADANIGREEN,1307.8,1310.9,1214.9,1214.9,2461573.0
2026-09-01,ADANIGREEN,1220.0,1271.2,1217.0,1265.0,4309378.0
2026-09-02,ADANIGREEN,1244.0,1303.0,1236.4,1296.0,2634560.0
2026-09-03,ADANIGREEN,1300.0,1310.3,1278.6,1283.4,1133280.0
2026-08-27,ADANIPORTS,1703.0,1719.0,1691.2,1714.0,2044450.0
2026-08-28,ADANIPORTS,1712.0,1723.9,1699.2,1707.5,3268356.0
2026-08-31,ADANIPORTS,1710.0,1711.4,1593.1,1593.1,9621819.0
2026-09-01,ADANIPORTS,1625.0,1655.6,1625.0,1647.5,3770354.0
2026-09-02,ADANIPORTS,1637.1,1676.7,1632.1,1672.7,2338937.0
2026-09-03,ADANIPORTS,1694.9,1710.8,1681.8,1706.5,3370497.0
2026-08-27,ADANIPOWER,209.15,217.4,207.3,215.0,70024737.0
2026-08-28,ADANIPOWER,215.92,216.5,210.91,212.63,14256352.0
2026-08-31,ADANIPOWER,212.37,213.13,198.0,198.0,53907969.0
2026-09-01,ADANIPOWER,202.0,205.79,201.31,204.36,38032254.0
2026-09-02,ADANIPOWER,202.59,207.7,200.12,207.7,18174608.0
2026-09-03,ADANIPOWER,209.0,211.33,206.64,208.29,17538881.0
2026-08-27,ADDIND,82.66,90.0,80.0,86.7,800.0
2026-08-28,ADDIND,84.53,84.53,79.92,84.0,88.0
2026-08-31,ADDIND,82.84,90.0,78.0,85.0,423.0
2026-09-01,ADDIND,80.0,83.9,76.95,81.44,373.0
2026-09-02,ADDIND,83.5,90.0,83.5,85.29,595.0
2026-09-03,ADDIND,86.9,88.0,75.0,76.69,2206.0
2026-08-27,ADFFOODS,280.7,280.7,272.05,273.8,73656.0
2026-08-28,ADFFOODS,273.8,276.05,270.6,274.45,85375.0
2026-08-31,ADFFOODS,272.0,274.9,268.65,270.2,36649.0
2026-09-01,ADFFOODS,268.7,272.0,259.65,265.15,135582.0
2026-09-02,ADFFOODS,263.0,269.0,258.8,267.7,107626.0
2026-09-03,ADFFOODS,269.0,269.95,263.85,267.5,59722.0
2026-08-27,ADL,72.45,72.45,70.45,70.91,369.0
2026-08-28,ADL,70.96,75.0,70.96,75.0,1056.0
2026-08-31,ADL,77.9,78.9,71.57,75.75,1086.0
2026-09-01,ADL,75.0,75.99,70.79,75.42,753.0
2026-09-02,ADL,76.93,76.93,71.75,76.4,1341.0
2026-09-03,ADL,76.0,76.0,72.01,72.79,776.0
2026-08-27,ADOR,1529.0,1579.0,1529.0,1541.9,73103.0
2026-08-28,ADOR,1546.9,1652.0,1546.6,1635.6,130736.0
2026-08-31,ADOR,1662.7,1766.4,1643.0,1705.2,220404.0
2026-09-01,ADOR,1730.0,1733.4,1672.0,1700.8,51304.0
2026-09-02,ADOR,1706.0,1744.8,1670.8,1730.3,71667.0
2026-09-03,ADOR,1730.3,1739.9,1708.0,1714.6,22575.0
2026-08-27,ADROITINFO,10.31,10.5,10.03,10.4,24530.0
2026-08-28,ADROITINFO,10.64,10.77,10.12,10.44,14489.0
2026-08-31,ADROITINFO,10.84,10.84,10.2,10.3,7874.0
2026-09-01,ADROITINFO,10.48,10.8,10.22,10.46,15956.0
2026-09-02,ADROITINFO,10.53,10.55,10.02,10.26,7962.0
2026-09-03,ADROITINFO,10.61,10.61,10.26,10.31,10043.0
2026-08-27,ADSL,109.7,109.79,107.0,107.53,76892.0
2026-08-28,ADSL,107.0,108.79,105.7,106.21,87735.0
2026-08-31,ADSL,106.0,106.32,104.11,105.19,76759.0
2026-09-01,ADSL,105.0,105.89,103.12,103.94,85703.0
2026-09-02,ADSL,103.8,104.94,100.65,103.9,60736.0
2026-09-03,ADSL,104.16,105.82,103.01,104.85,77592.0
2026-08-27,ADVAIT,2147.7,2151.2,2105.7,2114.7,28614.0
2026-08-28,ADVAIT,2122.0,2230.1,2119.0,2200.5,98198.0
2026-08-31,ADVAIT,2220.9,2233.5,2150.0,2170.7,38030.0
2026-09-01,ADVAIT,2170.0,2181.0,2087.1,2121.0,46878.0
2026-09-02,ADVAIT,2095.0,2160.0,2080.0,2139.0,49312.0
2026-09-03,ADVAIT,2159.0,2236.1,2115.5,2210.9,56826.0
2026-08-27,ADVANCE,123.2,123.2,119.89,120.32,66356.0
2026-08-28,ADVANCE,120.92,123.9,115.93,116.95,282536.0
2026-08-31,ADVANCE,117.8,119.0,115.0,116.42,145791.0
2026-09-01,ADVANCE,117.0,118.6,115.4,116.22,90717.0
2026-09-02,ADVANCE,116.62,121.09,115.1,117.89,331320.0
2026-09-03,ADVANCE,118.89,121.0,116.85,118.53,99888.0
2026-08-27,ADVANIHOTR,49.81,50.81,49.26,49.92,8560.0
2026-08-28,ADVANIHOTR,50.7,53.14,49.5,50.01,55736.0
2026-08-31,ADVANIHOTR,50.0,50.49,49.5,49.86,16473.0
2026-09-01,ADVANIHOTR,49.88,49.99,49.45,49.55,12199.0
2026-09-02,ADVANIHOTR,49.6,50.0,49.3,49.43,27794.0
2026-09-03,ADVANIHOTR,49.5,50.0,49.08,49.18,22473.0
2026-08-27,ADVENTHTL,139.0,142.5,138.0,140.52,214699.0
2026-08-28,ADVENTHTL,140.9,144.79,139.11,142.8,333397.0
2026-08-31,ADVENTHTL,142.8,143.0,138.66,138.95,66081.0
2026-09-01,ADVENTHTL,138.95,139.85,133.5,135.72,84873.0
2026-09-02,ADVENTHTL,134.55,137.98,133.41,136.89,48518.0
2026-09-03,ADVENTHTL,136.45,137.75,134.21,134.98,86090.0
2026-08-27,ADVENZYMES,297.8,300.65,295.7,297.6,202752.0
2026-08-28,ADVENZYMES,297.95,301.95,296.25,299.8,192573.0
2026-08-31,ADVENZYMES,299.2,301.75,292.75,294.1,172700.0
2026-09-01,ADVENZYMES,294.1,298.2,291.5,295.35,161643.0
2026-09-02,ADVENZYMES,295.35,296.6,292.25,292.9,188103.0
2026-09-03,ADVENZYMES,293.8,298.0,293.8,296.0,118836.0
2026-08-27,ADVIKCA,1.19,1.21,1.18,1.19,199252.0
2026-08-28,ADVIKCA,1.21,1.23,1.18,1.19,284503.0
2026-08-31,ADVIKCA,1.21,1.21,1.12,1.16,566958.0
2026-09-01,ADVIKCA,1.17,1.17,1.14,1.15,289220.0
2026-09-02,ADVIKCA,1.16,1.26,1.11,1.15,899571.0
